isolate_id,44341_3_304,44341_3_305,44341_3_281,CIV13XE8,44341_3_128,44341_3_131,44341_3_136,CIV13PE7,CIT159B1,CIT15EB1,CIS153C1,CIV147E3,CIT15FH1,CIV143E2,CIU145B1,44341_3_310,CIV13XE2,44341_4_275,CIT15FB1,CIV13XU1,CIV142E6,CIV143U1,CIV143E9,CNS1F3,CAAYSI,CIT15GS1,CIV13RE2,CIV141E6,CIS15HB1,CIV140U1,CIV140E4,CIV140E7,CAAXQV,CIV13UE4,CIS15MR1,CIV13YE6,CIV143E4,CIV13XE5,CIT15GH1,CIV140E1,CIV140E6,CIU13XS1,CIV146E8,CIU149H1,CIV144E6,CIV13VE5,CIV13YE8,CIV144U1,CNSP0U,CNSKFP,CNSLL4,ERR9941258,ERR9929342,ERR9966382,CLL3JA,CNS7YP,BKRRIF,CNS6QU,44341_3_96,44341_3_21,BKRMVD,CAAYDF,CAAXBN,44341_3_165,44341_3_262,44341_3_265,44341_4_286,44341_3_268,44341_3_280,CAAP2A,CNSFP4,CNSDXZ,CAAQXB,CAAR9T,CAAQUT,CAARE3,CLL6CH,ERR10438737,ERR10113269,ERR6752971,ERR5751227,ERR9976609,ERR11219800,ERR12142619,ERR11747325,ERR11502778,ERR7197834,ERR9079758,ERR6806255,ERR6805990,ERR6806776,ERR5750995,ERR6806749,ERR6805998,ERR6806833,ERR12080226,ERR12321283,ERR12321282,ERR12067314,ERR12321281,ERR12142634,ERR6753111,ERR6806796,ERR6806789,ERR9971918,ERR7197741,ERR5751808,ERR12321280,ERR9692774,ERR6752863,SRR9273829,ERR9079830,ERR10880116,ERR5751304,ERR6806714,ERR5751296,ERR4451427,ERR6806125,ERR6806317,ERR12067371,ERR6806075,ERR10176870,ERR10460856,ERR10460902,ERR6806726,ERR12078572,ERR11747320,ERR12495482,ERR5751726,ERR6806512,ERR9924209,ERR10460483,ERR9785511,ERR10087012,ERR9079768,ERR9822149,ERR9822145,ERR9822146,ERR9785509,ERR10176872,ERR9966389,ERR10460765,ERR10109275,ERR11807704,ERR10109276,ERR9785510,ERR9820422,ERR10880181,ERR10088101,ERR12312688,ERR11201827,ERR12312689,ERR12495485,ERR12312692,ERR10123168,ERR10123167,ERR9966387,ERR10949310,ERR10460875,ERR9966390,ERR10176866,ERR10460687,ERR12078573,ERR9785512,ERR12165616,ERR10460887,ERR10880335,ERR10880156,ERR10880377,ERR10088105,ERR12321284,ERR9966388,ERR10026000,ERR9822144,ERR10088104,ERR10088102,ERR9822151,ERR10109255,ERR11810274,ERR9966386,ERR12259395,ERR12091513,ERR10125140,ERR10949303,ERR10109277,ERR10087013,ERR12146144,ERR11219811,ERR11420238,ERR11437918,ERR11807709,ERR10880183,ERR10880311,ERR10109274,ERR12552381,ERR12552377,ERR11896635,ERR9079508,ERR9420153,ERR10117717,ERR6806600,ERR7197757,ERR6806028,ERR9288082,ERR11455881,ERR6806632,ERR4451478,ERR12302226,ERR12552384,ERR12067334,ERR10880424,ERR10123158,ERR10176869,ERR10880230,ERR11453719,ERR10880157,ERR11872767,ERR6752889,ERR9288143,ERR5751308,ERR4399358,ERR4399957,ERR4399362,SRR13833609
ERR10087013,145,145,145,146,147,146,95,146,145,145,146,145,145,145,145,146,146,145,146,146,145,143,145,144,145,145,145,145,145,145,141,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,160,159,161,150,149,152,146,150,150,150,149,149,144,144,144,149,149,149,149,149,149,142,142,153,140,148,148,147,141,141,143,59,58,120,118,125,135,106,126,119,140,126,124,120,115,113,113,64,113,113,124,94,107,127,132,130,121,129,129,233,240,226,141,128,129,159,125,115,122,109,360,209,226,140,141,141,134,116,116,115,122,117,205,53,69,2,3,6,5,4,6,3,3,3,8,8,6,8,2,11,3,10,6,10,10,11,5,6,5,7,5,5,6,3,6,4,4,6,7,5,5,4,8,3,19,11,10,10,12,12,7,2,2,2,2,4,1,0,1,3,3,4,4,4,11,5,14,14,14,9,19,17,19,13,10,10,18,17,20,23,23,19,17,17,55,49,53,59,61,55,57,76,135,136,98,303
ERR12146144,144,144,144,145,146,145,94,145,144,144,145,144,144,144,144,145,145,144,145,145,144,142,144,143,144,144,144,144,144,144,140,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,159,158,160,149,149,151,146,149,149,149,148,148,143,143,143,148,148,148,148,148,148,141,142,152,140,147,147,146,141,140,141,58,57,118,116,121,133,104,124,117,138,125,122,119,113,112,111,62,111,111,122,92,105,126,130,128,119,127,128,231,238,225,139,126,127,158,123,114,120,107,358,207,225,139,139,139,132,114,114,113,120,115,203,59,75,2,2,5,4,3,5,3,2,3,7,7,6,7,1,10,2,9,5,9,9,10,4,5,4,6,4,4,6,3,5,3,3,5,7,5,5,3,7,2,18,10,9,9,11,12,6,1,1,1,1,3,0,1,0,2,2,3,3,3,11,4,13,13,13,8,18,16,18,12,10,9,17,16,19,22,22,18,17,16,55,48,52,58,60,55,56,76,133,134,96,300
ERR11219811,147,147,147,148,149,148,97,148,147,147,148,147,147,147,147,148,148,147,148,148,147,145,147,145,147,147,147,147,147,147,143,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,162,160,163,152,152,154,149,152,152,152,151,151,146,146,145,151,151,151,151,151,151,143,143,155,141,150,149,148,143,144,145,61,60,120,118,125,135,106,126,119,140,127,124,121,115,114,113,64,113,113,124,94,107,128,132,130,121,129,130,233,240,227,141,128,129,160,125,116,122,109,360,209,227,142,141,141,134,116,116,115,122,117,205,48,64,3,3,6,5,3,5,3,2,3,8,7,6,7,2,10,2,9,5,9,9,10,4,5,4,6,4,4,7,4,5,3,3,5,7,5,5,3,9,2,21,10,9,9,11,12,6,1,1,1,1,3,2,3,2,0,2,3,3,3,11,5,13,13,13,8,19,16,18,12,11,9,18,16,19,22,22,19,17,16,56,49,53,59,61,56,57,77,135,136,98,303
ERR11420238,146,146,146,147,148,147,96,147,146,146,147,146,146,146,146,147,147,146,147,147,146,144,146,144,146,146,146,146,146,146,142,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,161,159,162,151,151,153,148,151,151,151,150,150,145,145,144,150,150,150,150,150,150,143,142,154,140,149,149,148,142,143,145,60,59,120,118,125,135,106,126,119,140,127,124,121,115,114,113,64,113,113,124,94,107,128,132,130,121,129,130,233,240,227,141,128,129,160,125,116,122,109,360,209,227,142,141,141,134,116,116,115,122,117,205,60,76,2,2,5,4,3,5,3,2,3,8,7,6,7,2,10,2,9,5,9,9,10,4,5,4,6,4,4,7,4,5,3,3,5,7,5,5,3,8,2,20,10,9,9,11,12,6,1,1,1,1,3,2,3,2,2,0,1,1,3,11,5,13,13,13,8,18,16,18,12,10,9,18,16,19,22,22,19,17,16,56,49,53,59,61,56,57,77,135,136,98,303
ERR11437918,146,146,146,147,148,147,96,147,146,146,147,146,146,146,146,147,147,146,147,147,146,144,146,145,146,146,146,146,146,146,142,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,161,160,162,151,151,153,148,151,151,151,150,150,145,145,145,150,150,150,150,150,150,143,143,154,141,149,149,148,142,143,145,60,59,120,118,125,135,106,126,119,140,127,124,121,115,114,113,64,113,113,124,94,107,128,132,130,121,129,130,233,240,227,141,128,129,160,125,116,122,109,361,209,227,142,141,141,134,116,116,115,122,117,205,36,52,3,3,6,5,4,6,4,3,4,4,8,7,8,3,11,3,10,6,10,10,11,5,6,5,7,5,5,8,5,6,4,4,6,8,6,6,4,9,3,21,11,10,10,12,13,7,2,2,2,2,4,3,4,3,3,1,0,2,4,12,6,14,14,14,9,20,17,19,13,12,10,18,17,20,23,23,19,18,17,56,49,53,59,61,56,57,77,135,136,98,303
ERR11807709,146,146,146,147,148,147,96,147,146,146,147,146,146,146,146,147,147,146,147,147,146,144,146,145,146,146,146,146,146,146,142,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,161,160,162,151,151,153,148,151,151,151,150,150,145,145,145,150,150,150,150,150,150,143,143,154,141,149,149,148,142,143,145,60,59,120,118,125,135,106,126,119,140,127,124,121,115,114,113,64,113,113,124,94,107,128,132,130,121,129,130,233,240,227,141,128,129,160,125,116,122,109,360,209,227,142,141,141,134,116,116,115,122,117,205,58,74,3,3,6,5,4,6,4,3,4,9,8,7,8,3,11,3,10,6,10,10,11,5,6,5,7,5,5,8,5,6,4,4,6,8,6,6,4,10,3,21,11,10,10,12,13,7,2,2,2,2,4,3,4,3,3,1,2,0,4,12,6,14,14,14,9,20,17,19,13,12,10,19,17,20,23,23,20,18,17,56,49,53,59,61,56,57,77,135,136,98,303
ERR10880183,82,82,82,83,84,83,82,83,82,82,83,82,82,82,82,83,83,82,83,83,83,82,82,79,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,97,95,99,87,87,89,84,87,87,87,86,86,81,81,80,86,86,86,86,86,86,79,79,90,79,85,85,84,78,79,82,60,59,68,56,63,74,69,64,66,77,65,65,65,66,65,64,65,64,64,65,78,77,72,73,68,65,67,68,184,191,178,78,70,66,98,61,59,59,59,346,149,163,79,78,78,71,67,67,66,66,67,156,85,101,5,5,7,6,3,6,3,3,3,12,7,7,8,3,10,3,9,6,9,10,10,5,6,5,6,5,5,7,5,6,4,4,6,8,6,6,4,7,3,23,10,10,10,11,10,6,2,2,2,2,4,3,4,3,3,3,4,4,0,7,4,14,14,13,9,18,16,18,12,10,9,17,16,19,22,22,18,17,16,49,48,53,50,50,44,48,42,86,87,63,304
ERR10880311,90,90,90,91,92,91,90,91,90,90,91,90,90,90,90,91,91,90,91,91,91,90,90,88,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,105,104,107,95,95,97,92,95,95,95,94,94,89,89,89,94,94,94,94,94,94,87,87,98,88,93,93,92,86,85,89,68,67,76,64,71,82,77,72,74,85,73,73,73,74,73,72,72,72,72,73,86,85,80,81,76,73,75,76,192,199,186,86,78,74,106,68,67,67,67,354,157,170,85,85,85,78,74,74,73,73,74,163,93,109,13,13,15,14,11,14,11,11,11,20,15,15,16,11,18,11,17,14,17,18,18,13,14,13,14,13,13,14,12,14,12,12,14,16,14,14,12,15,11,30,18,18,18,19,18,14,10,10,10,10,12,10,11,11,11,11,12,12,7,0,12,22,22,21,17,26,24,26,20,18,17,25,24,27,30,30,26,25,24,57,56,61,58,58,52,56,49,93,94,70,311
ERR10109274,149,149,149,150,151,150,99,150,149,149,150,149,149,149,149,150,150,149,150,150,149,147,149,148,149,149,149,149,149,149,145,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,164,163,165,154,154,156,151,154,154,154,153,153,148,148,148,153,153,153,153,153,153,146,145,157,143,152,152,151,145,144,147,63,62,123,121,128,138,109,129,122,143,130,127,124,118,117,116,66,116,116,127,97,110,131,135,133,124,132,133,236,243,230,144,131,132,163,127,119,125,112,359,212,228,143,143,143,136,118,118,117,122,119,150,66,82,5,5,8,7,6,8,6,5,6,12,10,9,10,5,13,5,12,8,12,12,13,7,8,7,9,7,7,9,6,8,6,6,8,10,8,8,6,11,5,22,13,12,12,14,13,9,4,4,4,4,6,4,5,4,5,5,6,6,4,12,0,16,16,16,11,20,18,20,15,13,12,21,19,22,25,25,22,20,19,59,52,56,62,64,59,60,79,137,138,100,213
ERR12552381,145,145,145,146,147,146,95,146,145,145,146,145,145,145,145,146,146,145,146,146,145,143,145,144,145,145,145,145,145,145,141,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,160,159,161,150,150,152,147,150,150,150,149,149,144,144,144,149,149,149,149,149,149,142,144,153,140,148,148,147,141,142,145,60,59,120,118,125,136,107,127,120,141,128,125,122,116,115,114,64,114,114,125,95,108,129,133,131,122,130,131,234,241,228,142,128,130,161,124,116,122,109,361,208,226,141,140,140,133,115,115,114,122,116,204,59,73,11,11,13,12,11,14,11,11,11,16,15,15,16,11,17,11,17,14,17,18,18,13,14,13,14,13,13,15,13,14,12,12,14,16,14,14,12,15,11,29,18,18,18,19,20,14,12,12,12,12,14,13,14,13,13,13,14,14,14,22,16,0,0,5,11,18,16,18,12,10,9,17,16,19,22,22,18,17,16,57,50,54,60,62,57,57,77,139,140,98,303
ERR12552377,146,146,146,147,148,147,96,147,146,146,147,146,146,146,146,147,147,146,147,147,146,144,146,144,146,146,146,146,146,146,142,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,161,159,162,151,151,153,148,151,151,151,150,150,145,145,144,150,150,150,150,150,150,143,144,154,140,149,149,148,142,143,145,60,59,120,118,125,136,107,127,120,141,128,125,122,116,115,114,65,114,114,125,95,108,129,133,131,122,130,131,234,241,228,142,128,130,161,125,116,122,109,358,208,227,142,141,141,134,116,116,115,123,117,205,50,64,11,11,13,12,11,14,11,11,11,13,15,15,16,11,17,11,17,14,17,18,18,13,14,13,14,13,13,15,13,14,12,12,14,16,14,14,12,15,11,29,18,18,18,19,20,14,12,12,12,12,14,13,14,13,13,13,14,14,14,22,16,0,0,5,11,18,16,18,12,10,9,17,16,19,22,22,18,17,16,57,50,54,60,62,57,57,78,140,141,99,224
ERR11896635,144,144,144,145,146,145,94,145,144,144,145,144,144,144,144,145,145,144,145,145,144,142,144,143,144,144,144,144,144,144,140,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,159,158,160,149,149,151,146,149,149,149,148,148,143,143,143,146,148,148,148,148,148,141,143,152,139,147,147,146,140,141,143,58,57,118,116,123,134,105,125,118,139,126,123,120,114,113,112,63,112,112,123,93,106,127,131,128,120,128,129,232,239,226,140,126,128,159,123,114,120,107,359,206,225,140,139,139,132,114,114,113,121,115,203,95,109,12,13,14,13,10,13,10,10,10,19,14,14,15,10,16,10,16,13,16,17,17,12,13,12,13,12,12,14,12,13,11,11,13,15,13,13,11,14,10,31,17,17,17,18,19,13,12,12,12,12,13,13,14,13,13,13,14,14,13,21,16,5,5,0,10,17,15,17,11,9,8,16,15,18,21,21,17,16,15,55,48,52,58,60,55,55,76,138,139,97,302
ERR9079508,142,142,142,143,144,143,92,143,142,142,143,142,142,142,142,143,143,142,143,143,142,140,142,140,142,142,142,142,142,142,138,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,156,154,157,146,146,148,144,147,147,147,146,146,141,141,140,146,146,146,146,146,146,139,140,150,136,145,145,144,138,138,135,57,56,116,115,122,133,104,124,117,138,125,122,119,113,112,111,62,111,111,122,92,105,120,124,128,119,126,127,122,120,115,137,119,121,158,122,112,118,105,327,173,223,139,138,138,131,113,113,112,120,114,203,68,81,6,6,8,7,6,9,6,6,6,12,10,10,11,6,13,6,12,9,12,13,13,8,9,8,8,8,8,10,8,9,7,7,9,11,9,9,7,12,6,24,13,13,13,14,15,9,7,7,7,7,9,8,9,8,8,8,9,9,9,17,11,11,11,10,0,16,13,15,9,8,6,15,13,16,19,19,16,14,13,54,47,51,57,59,54,55,75,137,137,96,299
ERR9420153,84,84,84,86,86,85,84,86,85,85,85,85,85,85,85,85,86,84,86,86,87,85,85,83,85,85,85,84,85,85,85,85,85,85,85,85,84,85,85,85,85,85,85,85,85,85,85,86,100,98,103,90,89,91,87,90,90,90,88,88,84,84,83,88,88,88,88,88,88,82,83,92,81,88,88,87,81,81,83,62,62,71,59,65,77,71,67,69,80,68,68,67,69,68,67,68,67,67,68,81,79,75,75,71,68,70,70,187,194,180,79,73,68,100,63,61,61,62,348,151,166,82,81,81,74,68,69,68,71,70,158,101,113,18,19,19,18,15,19,16,16,15,25,19,19,21,16,21,15,21,18,21,23,22,18,18,18,19,18,18,19,18,19,17,16,18,20,18,18,17,19,16,37,22,23,22,24,24,18,18,18,17,17,19,19,19,18,19,18,20,20,18,26,20,18,18,17,16,0,2,4,14,12,11,19,18,21,24,24,20,19,18,52,51,56,52,53,46,50,44,92,93,65,306
ERR10117717,80,80,80,81,82,81,80,81,80,80,81,80,80,80,80,81,81,80,81,81,82,80,80,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,95,94,98,85,85,87,82,85,85,85,84,84,79,79,79,84,84,84,84,84,84,77,79,88,77,83,83,82,77,78,79,59,58,67,55,62,73,68,63,65,76,64,64,64,65,64,63,64,63,63,64,77,76,71,72,67,64,66,67,183,190,177,76,69,65,96,60,58,58,58,346,147,162,78,77,77,70,65,65,64,67,66,154,98,110,15,16,17,16,13,16,13,13,13,22,17,17,18,13,19,13,19,16,19,20,20,15,16,15,16,15,15,17,15,17,14,14,16,18,16,16,14,17,13,34,20,20,20,21,22,16,15,15,15,15,16,16,17,16,16,16,17,17,16,24,18,16,16,15,13,2,0,2,12,10,9,17,16,19,22,22,18,17,16,48,47,52,49,49,43,46,41,89,90,62,303
ERR6806600,82,82,82,83,84,83,82,83,82,82,83,82,82,82,82,83,83,82,83,83,84,82,82,80,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,97,95,100,87,87,89,84,87,87,87,86,86,81,81,80,86,86,86,86,86,86,79,80,90,78,85,85,84,79,80,82,61,60,69,57,64,75,70,65,67,78,66,66,66,67,66,65,66,65,65,66,79,78,73,74,69,66,68,69,185,192,179,78,71,67,98,62,60,60,60,348,149,164,80,79,79,72,66,67,66,69,68,156,100,113,17,18,19,18,15,18,15,15,15,24,19,19,20,15,21,15,21,18,21,22,22,17,18,17,18,17,17,19,17,19,16,16,18,20,18,18,16,19,15,36,22,22,22,23,24,18,17,17,17,17,18,18,19,18,18,18,19,19,18,26,20,18,18,17,15,4,2,0,14,12,11,19,18,21,24,24,20,19,18,51,50,55,52,52,46,49,44,91,92,64,305
ERR7197757,74,74,74,75,76,75,74,75,74,74,75,74,74,74,74,75,75,74,75,75,76,74,74,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,88,87,91,79,79,81,76,79,79,79,78,78,73,73,73,78,78,78,78,78,78,71,73,82,72,77,77,76,71,71,75,53,52,61,49,56,67,62,57,59,70,58,58,58,59,58,57,57,57,57,58,71,70,65,66,61,58,60,61,177,184,171,70,62,59,91,53,52,52,52,340,142,156,72,71,71,64,60,60,59,61,60,149,94,108,11,12,13,12,9,12,9,9,9,18,12,12,14,9,16,9,15,12,15,16,16,11,12,11,12,11,11,13,11,13,10,10,12,14,12,12,10,13,9,30,16,16,16,17,18,12,11,11,11,10,12,12,13,12,12,12,13,13,12,20,15,12,12,11,9,14,12,14,0,1,3,11,9,13,16,16,12,11,10,42,41,46,43,43,37,41,34,82,83,55,296
ERR6806028,76,76,76,78,78,77,76,78,77,77,77,77,77,77,77,77,78,76,78,78,79,77,77,75,77,77,77,76,77,77,77,77,77,77,77,77,76,77,77,77,77,77,77,77,77,77,77,78,92,90,95,82,81,83,79,82,82,82,80,80,76,76,75,80,80,80,80,80,80,73,76,84,74,80,79,78,74,71,73,53,53,61,49,55,67,61,57,59,70,58,58,57,59,58,57,58,57,57,58,71,69,65,65,61,58,60,60,177,184,170,70,63,58,91,53,51,51,52,340,142,156,71,71,71,64,59,60,59,61,60,149,93,106,10,11,11,10,7,11,8,8,7,17,11,11,13,8,14,7,13,10,13,15,14,10,10,10,11,10,10,10,9,11,9,8,10,12,10,10,9,11,8,28,14,15,14,16,16,10,10,10,9,9,11,10,10,10,11,10,12,12,10,18,13,10,10,9,8,12,10,12,1,0,1,9,8,11,14,14,10,9,8,42,41,46,42,43,36,41,34,82,83,55,296
ERR9288082,72,72,72,73,74,73,72,73,72,72,73,72,72,72,72,73,73,72,73,73,74,72,72,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,87,86,90,77,77,79,74,77,77,77,76,76,71,71,71,76,76,76,76,76,76,69,72,80,70,75,75,74,69,69,70,50,49,58,46,53,64,59,54,56,67,55,55,55,56,55,54,55,54,54,55,68,67,62,63,58,55,57,58,174,181,168,68,60,56,88,51,49,49,49,337,139,153,69,68,68,61,57,57,56,58,57,146,91,103,8,9,10,9,6,9,6,6,6,15,10,10,11,6,13,6,12,9,12,13,13,8,9,8,9,8,8,10,8,10,7,7,9,11,9,9,7,10,6,27,13,13,13,14,15,9,8,8,8,8,9,9,10,9,9,9,10,10,9,17,12,9,9,8,6,11,9,11,3,1,0,8,7,10,13,13,9,8,7,39,38,43,40,40,34,38,32,80,81,53,294
ERR11455881,83,83,83,85,85,84,83,85,84,84,85,84,84,84,84,84,85,83,85,85,86,84,84,80,83,84,84,83,84,84,84,84,84,84,84,84,83,84,84,84,84,84,84,84,84,84,84,85,99,96,99,89,89,90,86,89,89,89,87,87,83,83,81,87,86,86,86,86,86,80,83,92,80,87,86,85,81,81,81,61,61,67,56,64,74,69,65,67,78,66,66,65,67,65,65,66,65,65,65,79,78,73,73,68,66,68,68,185,192,178,78,70,66,99,62,59,59,60,347,148,163,80,79,79,72,67,67,67,69,68,157,100,112,17,18,19,17,14,18,14,14,14,24,19,18,19,14,21,15,21,17,20,21,21,16,17,17,17,16,16,18,16,18,15,15,17,19,17,17,15,18,15,36,21,22,22,23,23,17,17,16,17,16,17,18,18,17,18,18,18,19,17,25,21,17,17,16,15,19,17,19,11,9,8,0,15,18,21,21,17,16,15,50,48,53,51,49,44,48,42,90,91,63,304
ERR6806632,77,77,77,78,79,78,77,78,77,77,78,77,77,77,77,78,78,77,78,78,79,77,77,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,92,91,95,82,82,84,79,82,82,82,81,81,76,76,76,81,81,81,81,81,81,74,77,85,75,80,80,79,74,74,76,55,54,63,51,58,69,64,59,61,72,60,60,60,61,60,59,60,59,59,60,73,72,67,68,63,60,62,63,179,186,173,73,64,61,93,56,54,54,54,344,144,158,74,73,73,66,62,62,61,63,62,151,98,111,15,16,17,16,13,16,13,13,13,22,17,17,18,13,20,13,19,16,19,20,20,15,16,15,16,15,15,17,15,17,14,14,16,18,16,16,14,17,13,34,20,20,20,21,22,16,15,15,15,15,16,16,17,16,16,16,17,17,16,24,19,16,16,15,13,18,16,18,9,8,7,15,0,15,18,18,14,13,12,44,43,48,45,45,39,43,37,80,81,58,299
ERR4451478,88,88,88,89,90,89,88,89,88,88,89,88,88,88,88,89,89,88,89,89,90,88,88,85,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,87,88,83,88,88,89,103,101,105,93,93,95,90,93,93,93,92,92,87,87,86,92,92,92,92,92,92,85,87,96,84,91,91,90,85,85,88,60,59,74,62,69,80,75,70,72,83,71,71,71,72,65,64,71,70,70,71,84,83,78,79,74,71,73,74,184,191,178,84,76,72,104,67,65,65,65,353,154,168,84,83,83,76,66,66,65,73,72,155,101,115,18,19,20,19,16,19,16,16,16,25,20,20,21,16,23,16,22,19,22,23,23,18,19,18,19,18,18,20,18,20,17,17,19,21,19,19,17,20,16,37,23,23,23,24,25,19,18,18,18,18,19,19,20,19,19,19,20,20,19,27,22,19,19,18,16,21,19,21,13,11,10,18,15,0,19,19,15,14,13,55,54,59,56,56,50,54,42,90,91,63,302
ERR12302226,83,83,83,84,85,84,83,84,83,83,84,83,83,83,83,84,84,83,84,84,85,83,83,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,98,97,100,88,88,90,85,88,88,88,87,87,82,82,82,87,87,87,87,87,87,80,82,91,81,86,86,85,79,80,81,61,60,69,57,64,75,70,65,67,78,66,66,66,67,66,65,66,65,65,66,79,78,73,74,69,66,68,69,185,192,179,79,71,67,99,62,60,60,60,348,150,164,80,79,79,72,68,68,67,69,68,157,104,116,21,22,23,22,19,22,19,19,19,28,23,23,24,19,26,19,25,22,25,26,26,21,22,21,22,21,21,23,21,23,20,20,22,24,22,22,20,23,19,40,26,26,26,27,28,22,21,21,21,21,22,22,23,22,22,22,23,23,22,30,25,22,22,21,19,24,22,24,16,14,13,21,18,19,0,2,4,5,6,50,49,54,51,51,45,49,43,91,92,64,305
ERR12552384,85,85,85,86,87,86,85,86,85,85,86,85,85,85,85,86,86,85,86,86,87,85,85,83,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,100,98,102,90,90,92,87,90,90,90,89,89,84,84,83,89,89,89,89,89,89,81,83,93,82,88,87,86,81,82,82,63,62,70,58,65,76,71,66,68,79,67,67,67,68,67,66,67,66,66,67,80,79,74,75,70,67,69,70,186,193,180,80,72,68,100,63,61,61,61,350,151,165,81,80,80,73,69,69,68,70,69,158,104,116,21,22,23,22,19,22,19,19,19,28,23,23,24,19,26,19,25,22,25,26,26,21,22,21,22,21,21,23,21,23,20,20,22,24,22,22,20,23,19,40,26,26,26,27,28,22,21,21,21,21,22,22,23,22,22,22,23,23,22,30,25,22,22,21,19,24,22,24,16,14,13,21,18,19,2,0,4,5,6,51,50,55,52,52,46,50,44,92,93,65,306
ERR12067334,79,79,79,81,81,80,79,81,80,80,81,80,80,80,80,80,81,79,81,81,82,80,80,79,80,80,80,79,80,80,80,80,80,80,80,80,79,80,80,80,80,80,80,80,80,80,80,81,95,94,98,85,85,86,82,85,85,85,83,83,79,79,79,83,83,83,83,83,83,77,79,88,78,83,83,82,76,77,80,57,57,65,53,61,71,66,62,64,75,63,63,62,64,62,62,63,62,62,62,76,75,70,70,65,63,65,65,182,189,175,75,67,63,96,59,56,56,57,346,146,161,77,76,76,69,64,64,64,66,65,154,101,115,18,19,20,18,15,19,15,15,15,25,20,19,20,15,22,16,22,18,21,22,22,17,18,18,18,17,17,19,17,19,16,16,18,20,18,18,16,19,16,37,22,23,23,24,24,18,18,17,18,17,18,19,19,18,19,19,19,20,18,26,22,18,18,17,16,20,18,20,12,10,9,17,14,15,4,4,0,1,2,47,45,50,48,47,41,45,39,87,88,60,301
ERR10880424,79,79,79,80,81,80,79,80,79,79,80,79,79,79,79,80,80,79,80,80,81,79,79,77,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,94,92,97,84,84,86,81,84,84,84,83,83,78,78,77,83,83,83,83,83,83,76,77,87,76,82,82,81,75,75,78,57,56,65,53,60,71,66,61,63,74,62,62,62,63,62,61,62,61,61,62,75,74,69,70,65,62,64,65,181,188,175,75,67,63,95,58,56,56,56,346,146,160,75,75,75,68,64,64,63,65,64,153,99,113,16,17,18,17,14,17,14,14,14,23,18,18,19,14,21,14,20,17,20,21,21,16,17,16,17,16,16,17,15,18,15,15,17,19,17,17,15,18,14,34,21,21,21,22,23,17,16,16,16,16,17,16,17,17,17,17,18,18,17,25,20,17,17,16,14,19,17,19,11,9,8,16,13,14,5,5,1,0,1,46,45,50,47,47,41,45,39,87,88,60,301
ERR10123158,77,77,77,78,79,78,77,78,77,77,78,77,77,77,77,78,78,77,78,78,79,77,77,75,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,92,90,95,82,82,84,79,82,82,82,81,81,76,76,75,81,81,81,81,81,81,74,76,85,74,80,80,79,73,75,76,56,55,64,52,59,70,65,60,62,73,61,61,61,62,61,60,61,60,60,61,74,73,68,69,64,61,63,64,180,187,174,74,66,62,94,57,55,55,55,343,145,159,75,74,74,67,63,63,62,64,63,152,98,110,15,16,17,16,13,16,13,13,13,22,17,17,18,13,20,13,19,16,19,20,20,15,16,15,16,15,15,17,15,17,14,14,16,18,16,16,14,17,13,34,20,20,20,21,22,16,15,15,15,15,16,16,17,16,16,16,17,17,16,24,19,16,16,15,13,18,16,18,10,8,7,15,12,13,6,6,2,1,0,45,44,49,46,46,40,44,38,86,87,59,300
